id,time,shift_id,equipment_id,reason_id,time_category_id,status_id,seconds,hours
2679,2020/06/21 00:00:00,2885,460,940,6348,1572,2074,34.56666667
2680,2020/06/21 00:00:00,2885,460,941,6348,1572,1636,27.26666667
2681,2020/06/21 00:00:00,2885,460,945,6348,1572,765,12.75
2682,2020/06/21 00:00:00,2885,460,968,1093,1327,6094,101.5666667
2683,2020/06/21 00:00:00,2885,460,969,1093,1327,6740,112.3333333
2684,2020/06/21 00:00:00,2885,461,876,6351,1193,27000,450
2685,2020/06/21 00:00:00,2885,462,940,6348,1572,2175,36.25
2686,2020/06/21 00:00:00,2885,462,961,6348,1572,98,1.633333333
2687,2020/06/21 00:00:00,2885,462,968,1093,1327,3768,62.8
2688,2020/06/21 00:00:00,2885,462,969,1093,1327,20959,349.3166667
2689,2020/06/21 00:00:00,2885,463,938,6348,1623,806,13.43333333
2690,2020/06/21 00:00:00,2885,463,940,6348,1572,2663,44.38333333
2691,2020/06/21 00:00:00,2885,463,941,6348,1572,897,14.95
2692,2020/06/21 00:00:00,2885,463,945,6348,1572,277,4.616666667
2693,2020/06/21 00:00:00,2885,463,969,1093,1327,22357,372.6166667
2694,2020/06/21 00:00:00,2885,464,910,6351,1193,2807,46.78333333
2695,2020/06/21 00:00:00,2885,464,920,6348,1572,271,4.516666667
2696,2020/06/21 00:00:00,2885,464,938,6348,1623,7599,126.65
2697,2020/06/21 00:00:00,2885,464,940,6348,1572,2758,45.96666667
2698,2020/06/21 00:00:00,2885,464,969,1093,1327,13332,222.2
2699,2020/06/21 00:00:00,2885,464,976,6348,1572,233,3.883333333
2700,2020/06/21 00:00:00,2885,465,910,6351,1193,1937,32.28333333
2701,2020/06/21 00:00:00,2885,465,938,6348,1623,7727,128.7833333
2702,2020/06/21 00:00:00,2885,465,940,6348,1572,1844,30.73333333
2703,2020/06/21 00:00:00,2885,465,969,1093,1327,13190,219.8333333
2704,2020/06/21 00:00:00,2885,465,976,6348,1572,2302,38.36666667
2705,2020/06/21 00:00:00,2885,466,940,6348,1572,1609,26.81666667
2706,2020/06/21 00:00:00,2885,466,941,6348,1572,671,11.18333333
2707,2020/06/21 00:00:00,2885,466,969,1093,1327,24713,411.8833333
2708,2020/06/21 00:00:00,2885,466,971,6348,1572,7,0.116666667
2709,2020/06/21 00:00:00,2885,467,957,6351,1193,27000,450
2710,2020/06/21 00:00:00,2885,468,940,6348,1572,1802,30.03333333
2711,2020/06/21 00:00:00,2885,468,941,6348,1572,1298,21.63333333
2712,2020/06/21 00:00:00,2885,468,969,1093,1327,23434,390.5666667
2713,2020/06/21 00:00:00,2885,468,976,6348,1572,182,3.033333333
2714,2020/06/21 00:00:00,2885,468,1000,6348,1572,284,4.733333333
2715,2020/06/21 00:00:00,2885,469,910,6351,1193,27000,450
2716,2020/06/21 00:00:00,2885,470,938,6348,1623,4935,82.25
2717,2020/06/21 00:00:00,2885,470,939,6348,1623,2064,34.4
2718,2020/06/21 00:00:00,2885,470,940,6348,1572,2630,43.83333333
2719,2020/06/21 00:00:00,2885,470,969,1093,1327,17371,289.5166667
2720,2020/06/21 00:00:00,2885,471,906,6351,1193,15485,258.0833333
2721,2020/06/21 00:00:00,2885,471,938,6348,1623,7585,126.4166667
2722,2020/06/21 00:00:00,2885,471,940,6348,1572,1182,19.7
2723,2020/06/21 00:00:00,2885,471,969,1093,1327,2748,45.8
2724,2020/06/21 00:00:00,2885,472,940,6348,1572,1156,19.26666667
2725,2020/06/21 00:00:00,2885,472,945,6348,1572,470,7.833333333
2726,2020/06/21 00:00:00,2885,472,969,1093,1327,25374,422.9
2727,2020/06/21 00:00:00,2885,551,940,6348,1572,2060,34.33333333
2728,2020/06/21 00:00:00,2885,551,941,6348,1572,1321,22.01666667
2729,2020/06/21 00:00:00,2885,551,969,1093,1327,23261,387.6833333
2730,2020/06/21 00:00:00,2885,551,970,1093,1327,358,5.966666667
2731,2020/06/21 00:00:00,2885,552,883,6351,1193,27000,450
2732,2020/06/21 00:00:00,2885,554,944,6352,1623,27000,450
2733,2020/06/21 00:00:00,2885,561,944,6352,1623,4917,81.95
2734,2020/06/21 00:00:00,2885,561,970,1093,1327,22083,368.05
2735,2020/06/21 00:00:00,2885,562,944,6352,1623,22101,368.35
2736,2020/06/21 00:00:00,2885,562,970,1093,1327,4899,81.65
2737,2020/06/21 00:00:00,2885,563,944,6352,1623,27000,450
2738,2020/06/21 00:00:00,2885,564,944,6352,1623,4339,72.31666667
2739,2020/06/21 00:00:00,2885,564,970,1093,1327,22661,377.6833333
2740,2020/06/21 00:00:00,2885,565,944,6352,1623,22665,377.75
2741,2020/06/21 00:00:00,2885,565,970,1093,1327,4335,72.25
2742,2020/06/21 00:00:00,2885,566,970,1093,1327,27000,450
2743,2020/06/21 00:00:00,2885,567,944,6352,1623,27000,450
2744,2020/06/21 00:00:00,2885,568,944,6352,1623,27000,450
